field	description	type	allowed_or_example	missing_value_policy
dataset_id	Stable local dataset identifier	string	reproductive_14 or bacteraemia_58	must not be missing in Supplementary Table S1
assembly_accession	NCBI assembly accession	string	GCA_... or GCF_...	must not be missing
biosample_accession	NCBI BioSample accession	string	SAMN...	blank if unavailable publicly
bioproject_accession	NCBI BioProject/study accession	string	PRJNA..., PRJEB... or PRJDB...	must not be missing
strain	Public strain name matched to the BioSample	string	VSI48, H820 or 2819	must not be missing
source_group	Public isolation-source grouping	string	Semen sample, Vaginal swab or Clinical laboratory	must not be missing
reproductive_bacteraemia_category	Comparison dataset assignment	string	Reproductive or Bacteraemia	must not be missing
sample_type	Curated workbook sample type	string	Cell culture or public source value	blank if unavailable
country	Publicly reported country	string	public metadata value	blank if unavailable
geographic_location	Publicly reported geographic location	string	country or locality	blank if unavailable
year	Publicly reported collection year	integer	YYYY	blank if unavailable
host	Publicly reported host	string	Homo sapiens	blank if unavailable
study_title	Public BioProject study title	string	NCBI BioProject title	must not be missing
amr_gene_count	Count of functional AMR genes under the analysis rules	integer	0 or greater	blank if analysis unavailable
hlgr_gentamicin_marker_status	Curated marker-detection status	string	Present, Absent or Unknown	Unknown if indeterminate
hlgr_gentamicin_markers	Detected gentamicin-related marker symbols	string	semicolon-separated gene symbols	blank if none detected
